"","Platform.ID.No.","Platform","Prg.No.","Pass.dur...s.","Msg.Date","Sat.","Alarm","Format.name","Loc..date","Longitude","Latitude","Altitude","Heading","Speed","Loc..quality","Frequency","Comp.","SENSOR.01","SENSOR.02","SENSOR.03","SENSOR.04","SENSOR.05","SENSOR.06","SENSOR.07","SENSOR.08","SENSOR.09","SENSOR.10","SENSOR.11","SENSOR.12","SENSOR.13","SENSOR.14","SENSOR.15","SENSOR.16","SENSOR.17","SENSOR.18","SENSOR.19","SENSOR.20","SENSOR.21","SENSOR.22","SENSOR.23","SENSOR.24","SENSOR.25","SENSOR.26","SENSOR.27","SENSOR.28","SENSOR.29","SENSOR.30","SENSOR.31","Bat.ID."
"19",245091,NA,7888,0,"08-25-2023 05:52:54","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-25-2023 05:52:54",48.1003,-18.5783,0.901,NA,NA,"B",401675594.62,1,"73","6C","8D","72","00","07","5E","D0","7A","9D","1C","AE","79","D4","EF","93","4B","DC","61","17","07","51","C4","7A","8F","1C","BE","6F","F4","EF","B4","ANA139"
"20",245091,NA,7888,0,"08-26-2023 18:03:53","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","08-26-2023 18:03:52",48.21001,-18.63864,0.897,NA,NA,"B",401675630.98,1,"73","4C","07","19","3E","03","E8","74","7C","7B","1C","B0","A6","F4","EA","AB","3A","66","A1","DB","07","6D","FC","7C","35","3C","B0","95","F4","EB","C3","ANA139"
"21",245091,NA,7888,0,"09-05-2023 18:53:25","NN","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-05-2023 18:53:25",48.05917,-18.58463,0.887,NA,NA,"B",401675546.26,1,"71","68","E6","04","9C","07","2E","88","88","13","1C","A4","FB","F4","EC","4F","26","A9","2D","AA","07","58","C0","88","04","1C","A4","FC","F4","EC","53","ANA139"
"22",245091,NA,7888,0,"09-06-2023 18:21:01","NP","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-06-2023 18:21:00",48.02863,-18.6852,0.898,NA,NA,"B",401675617.43,1,"71","0A","CF","98","A8","03","E8","0C","89","2C","1C","A4","90","F4","EC","A9","2F","5A","3D","FC","07","64","94","89","3A","1C","A5","02","F4","EC","54","ANA139"
"23",245091,NA,7888,0,"09-13-2023 02:48:26","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 02:48:25",48.05511,-18.59632,0.903,NA,NA,"B",401675553.62,1,"71","26","CF","84","12","07","6A","C0","90","DC","1C","A5","00","F4","EC","5E","BE","54","3A","52","A3","E0","94","B5","6D","34","63","42","F5","A2","56","ANA139"
"24",245091,NA,7888,0,"09-13-2023 18:28:56","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-13-2023 18:28:56",48.0467,-18.57294,0.898,NA,NA,"B",401675532.5,1,"71","3B","EC","87","39","07","67","D4","91","3F","1C","A4","FF","F4","EC","4F","2D","4D","1E","4B","07","8D","B8","91","93","1C","A5","01","F4","EC","51","ANA139"
"25",245091,NA,7888,0,"09-14-2023 18:10:01","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-14-2023 18:10:00",48.04192,-18.58641,0.909,NA,NA,"B",401675553.05,1,"70","47","26","5B","A9","07","5E","A0","92","04","1C","A5","04","F4","EC","50","6A","4C","A7","81","07","67","D8","91","F6","1C","A4","FB","F4","EC","50","ANA139"
"26",245091,NA,7888,0,"09-18-2023 02:44:17","CS","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-18-2023 02:44:16",48.05296,-18.62172,0.919,NA,NA,"B",401675533.2,1,"70","71","DB","11","24","03","E8","2C","95","09","1C","A6","D8","F4","EB","CB","00","55","C2","4D","07","68","B0","95","25","1C","B5","00","F4","EC","4F","ANA139"
"27",245091,NA,7888,0,"09-21-2023 03:44:33","NK","N","FORMAT TEMPL. 31X8-A2-HEXA #1","09-21-2023 03:44:32",48.08365,-18.61513,0.891,NA,NA,"B",401675553.96,1,"6F","63","DE","3B","A3","07","A8","A4","98","E2","1C","A5","04","F4","EC","5C","4D","9B","BB","32","07","70","A4","98","F0","1C","A4","F9","F4","EC","54","ANA139"
"28",245091,NA,7888,0,"10-07-2023 18:32:19","MB","N","FORMAT TEMPL. 31X8-A2-HEXA #1","10-07-2023 18:32:18",48.04753,-18.58368,0.9,NA,NA,"B",401675493.78,1,"71","53","6A","B4","41","03","FA","80","99","DF","1C","A4","ED","F4","EB","C8","6B","C1","67","31","03","E8","0C","99","D1","1C","A4","AA","F4","EC","AC","ANA139"
